tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17106;25.7;Almoço - Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17106;17.9;Açai;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17106;112;Reembolso Policard Anderson;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17106;309.8;Ajusta saldo combustível Anderson;1511053445
Entrada;BB - Conta Corrente;Receita;Transferência;17106;8374.03;Ajuste de Saldo conta BB;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17107;287.34;Fatura Anhanguera (Laís) - 0/12;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17107;210;Reembolso Cartão de Crédito Mãe (Notebook Laís) - 0/7;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17107;128.71;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17107;32.25;Distribuidora;1511053445
Saída;BB - Conta Corrente;Moradia;Prestação Casa;17108;780;Parcela AP Paiaguás - 0/24;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17108;58.03;Energia - 0/12;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17108;170.52;Fatura VIVO - 0/12;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17108;129.9;Fatura NET - 0/12;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17108;247.8;Mochila Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17108;96.8;Perfume Boticário;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17108;58.55;Almoço Japidinho;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17108;8;Estacionamento Shopping Pantanal;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17108;4.5;Café Allan;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17108;2.5;Água Conveniência Posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17109;14.9;Almoço Laís;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17109;50;Cota COPLAN;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17109;30;Zapatta;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17110;8.69;TUIUIU;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17110;11.56;Lanche Laís ENEM;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17110;4.2;Remédio dor de cabeça;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17110;39.95;Compra alicate/torneira/fita;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17111;35;Café da manhã - Marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17112;15;Almoço Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17112;12.02;Almoço Rodrigo;1511053445
Saída;Carteira - Laís;Pessoais;Vestuário / Calçados / Acessórios;17112;100;Calça Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17112;8;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17112;128;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17112;50;Espetinho KD;1511053445
